# k_A^-1 k2chik
0.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000278e-02 1.714413016154882037e-03
1.000000000000000056e-01 6.253958073119213375e-03
1.500000000000000222e-01 1.287803961488253636e-02
2.000000000000000111e-01 2.102593307764794722e-02
2.500000000000000000e-01 3.026671457803241719e-02
3.000000000000000444e-01 4.024919060126703335e-02
3.500000000000000333e-01 5.065182768939727881e-02
4.000000000000000222e-01 6.113268212948336916e-02
4.500000000000000111e-01 7.127932964180044850e-02
5.000000000000000000e-01 8.055879506803895196e-02
5.500000000000000444e-01 8.827805195092136570e-02
6.000000000000000888e-01 9.363957455520519058e-02
6.500000000000000222e-01 9.572519258474329606e-02
7.000000000000000666e-01 9.345765923945502374e-02
7.500000000000000000e-01 8.559291349956349437e-02
8.000000000000000444e-01 7.073926084507060896e-02
8.500000000000000888e-01 4.759781098340323813e-02
9.000000000000000222e-01 1.670504312152947674e-02
9.500000000000000666e-01 -2.034488163428980340e-02
1.000000000000000000e+00 -6.201038556183383066e-02
1.050000000000000044e+00 -1.034040421535507709e-01
1.100000000000000089e+00 -1.409033739541004637e-01
1.150000000000000133e+00 -1.720844806160045926e-01
1.200000000000000178e+00 -1.953462555530758038e-01
1.250000000000000000e+00 -2.236046144115907408e-01
1.300000000000000044e+00 -2.528969086883256501e-01
1.350000000000000089e+00 -2.823639880074352293e-01
1.400000000000000133e+00 -3.056874699024191289e-01
1.450000000000000178e+00 -3.223955979369692582e-01
1.500000000000000000e+00 -3.172229277618546228e-01
1.550000000000000044e+00 -2.900405268934816982e-01
1.600000000000000089e+00 -2.326612994711982907e-01
1.650000000000000133e+00 -1.517963748573768479e-01
1.700000000000000178e+00 -2.746190455441845091e-02
1.750000000000000000e+00 1.013623206946953070e-01
1.800000000000000044e+00 2.507221985014462806e-01
1.850000000000000089e+00 3.956357053910550814e-01
1.900000000000000133e+00 5.006130922010199047e-01
1.950000000000000178e+00 5.353135568265527944e-01
2.000000000000000000e+00 4.885550273366336405e-01
2.050000000000000266e+00 3.799255699334497249e-01
2.100000000000000089e+00 2.359523514931727850e-01
2.149999999999999911e+00 9.819460272478215679e-02
2.200000000000000178e+00 -1.914617247754991577e-02
2.250000000000000000e+00 -8.450976662011354390e-02
2.300000000000000266e+00 -6.866036366074422526e-02
2.350000000000000089e+00 5.760552332739925924e-02
2.400000000000000355e+00 2.583071369004814044e-01
2.450000000000000178e+00 4.843250479019214350e-01
2.500000000000000000e+00 5.715318949393281001e-01
2.550000000000000266e+00 4.754528592957593669e-01
2.600000000000000089e+00 2.694018684249834816e-01
2.650000000000000355e+00 3.959393965171419810e-02
2.700000000000000178e+00 -1.386581250448514768e-01
2.750000000000000000e+00 -2.991742746241402573e-01
2.800000000000000266e+00 -4.750451148543790025e-01
2.850000000000000089e+00 -6.329248612420058651e-01
2.900000000000000355e+00 -7.155862564429315009e-01
2.950000000000000178e+00 -7.246676570574778209e-01
3.000000000000000000e+00 -6.976455095319785693e-01
3.050000000000000266e+00 -6.378676196585555402e-01
3.100000000000000089e+00 -5.301744708730031785e-01
3.150000000000000355e+00 -3.670864458440649125e-01
3.200000000000000178e+00 -1.576761658206184413e-01
3.250000000000000000e+00 6.566771480337656175e-02
3.300000000000000266e+00 2.859261083774186085e-01
3.350000000000000089e+00 5.002462725656379172e-01
3.400000000000000355e+00 7.270838241221576626e-01
3.450000000000000178e+00 9.089668411065254805e-01
